Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;
Indonesia;Bandar Lampung;-5.4254;105.258;965241;
China;Jingzhou, Hubei;30.33;112.25;963971;
United States of America;Hartford;41.7637111;-72.6850932;962996;
China;Yueyang;29.37;113.12;961629;
Brazil;Teresina;-5.09;-42.80;958884;
China;Tengzhou;35.08;117.16;956863;
Ukraine;Dnipropetrovsk;48.45;34.98333;956654;
Togo;Lomé;6.13748;1.21227;956332;
Nicaragua;Managua;12.13282;-86.2504;956233;
India;Jalandhar;31.3255556;75.5791667;954435;
Viet Nam;Da Nang;16.051264;108.212426;952141;
Philippines;Cebu City;10.31672;123.89071;950559;
Nigeria;Aba;5.10658;7.36667;944045;
Republic of Korea;Goyang;37.65639;126.835;942437;
Mexico;Chihuahua;28.63333;-106.08333;940639;
United States of America;Bridgeport-Stamford;41.16704;-73.20483;939307;
France;Toulouse;43.60426;1.44367;937827;
Mozambique;Matola;-25.96222;32.45889;937176;
Philippines;Zamboanga City;6.910333;122.075045;935769;
Ukraine;Donetsk;48.023;37.80224;934147;
Mexico;Saltillo;25.41667;-101;932446;
Turkey;Diyarbakir;37.91583;40.21889;926275;
United States of America;Oklahoma City;35.4675;-97.516389;925506;
China;Suzhou, Anhui;33.64;116.97;923274;
United States of America;New Orleans;29.95465;-90.07507;921270;
Mexico;Tampico;22.21667;-97.85;920213;
Mexico;Morelia;19.70078;-101.18443;914484;
Pakistan;Bahawalpur;29.4;71.68333;913008;
United States of America;Buffalo;42.887934;-78.871593;912955;
United States of America;Tucson;32.214476;-110.918192;912778;
Malaysia;Johor Bahru;1.4655;103.7578;911562;
Russian Federation;Voronezh;51.67204;39.1843;911225;
Argentina;San Miguel de Tucum?n;-26.82;-65.22;910069;
China;Jieyang;23.55;116.37;908570;
Chile;Valpara?so;-33.04;-71.63;906967;
Malawi;Lilongwe;-13.96692;33.78725;905433;
Turkey;Kayseri;38.73222;35.48528;904245;
Republic of Korea;Ulsan;35.53722;129.31667;904239;
Indonesia;Padang;-0.94924;100.35427;903224;
Mexico;Acapulco de Ju?rez;16.86336;-99.8901;900334;
Iran (Islamic Republic of);Kermanshah;34.31417;47.065;896144;
China;Fuyang;32.89;115.82;892588;
France;Bordeaux;44.84044;-0.5805;890760;
China;Jixi, Heilongjiang;45.30;130.97;889816;
Iraq;Najaf;31.997314;44.331352;888930;
United Kingdom;Southampton/Portsmouth (South Hampshire);50.911698;-1.40357;882065;
Yemen;Adan (Aden);12.798803;45.035902;881540;
Mexico;Veracruz;19.2;-96.13333;879634;
China;Liuan;31.75;116.50;879069;
United States of America;El Paso;31.7775757;-106.4424559;876991;
China;Wenling;28.38;121.38;874592;
Republic of Korea;Bucheon;37.49889;126.78306;871567;
United Kingdom;Liverpool;53.41058;-2.97794;870260;
China;Yueqing;28.12;120.96;870094;
Kyrgyzstan;Bishkek;42.87;74.59;865193;
Indonesia;Samarinda;-0.5;117.15;865034;
United States of America;McAllen;26.216263;-98.236385;863945;
China;Ma'anshan;31.71;118.50;858274;
Algeria;Wahran (Oran);35.69;-0.64;858272;
Nigeria;Ilorin;8.5;4.55;856914;
Indonesia;Malang;-7.9797;112.6304;856090;
China;Huzhou;30.87;120.09;854029;
Turkey;Mersin;36.8;34.633333;853652;
India;Warangal;18;79.58333;853639;
Italy;Palermo;38.11582;13.35976;853369;
Mexico;Reynosa;26.08333;-98.28333;852658;
Honduras;San Pedro Sula;15.5;-88.03333;852261;
Colombia;C?cuta;7.89;-72.51;851312;
China;Mudanjiang;44.58;129.60;850834;
Peru;Arequipa;-16.39889;-71.535;850275;
India;Saharanpur;29.96667;77.55;848650;
United States of America;Honolulu;21.30895;-157.826182;847986;
Nigeria;Uyo;5.05127;7.9335;847483;
Argentina;La Plata;-34.92;-57.95;846133;
China;Weihai;37.50;122.11;845156;
Mexico;Canc?n;21.17429;-86.84656;844705;
Mexico;Villahermosa;17.98333;-92.91667;844693;
Bangladesh;Rajshahi;24.37;88.60;844150;
China;Bengbu;32.94;117.36;841924;
Brazil;Campo Grande;-20.46;-54.62;840612;
Italy;Bergamo;45.69798;9.66895;839584;
Israel;Jerusalem;31.76904;35.21633;839077;
Oman;Masqat (Muscat);23.61387;58.5922;838019;
United Republic of Tanzania;Mwanza;-2.51667;32.9;837860;
Viet Nam;Bien Hoa;10.95;106.81667;834290;
Democratic Republic of the Congo;Bukavu;-2.51;28.86;832238;
India;Siliguri;26.71611;88.42361;831913;
China;Shiyan;32.64;110.78;830719;
United States of America;Albuquerque;35.110703;-106.609991;826787;
Brazil;Aracaju;-10.91;-37.07;825267;
Tajikistan;Dushanbe;38.53575;68.77905;822331;
China;Dandong;40.12;124.37;820947;
China;Liuyang;28.15;113.63;818578;
Chile;Concepción;-36.83;-73.05;816220;
China;Tainan;23.13;120.26;814971;
Russian Federation;Saratov;51.54056;46.00861;814562;
India;Dehradun;30.31667;78.03333;812280;
China;Leshan;29.58;103.76;811591;
China;Pizhou;34.31;117.95;810900;
China;Pingxiang, Jiangxi;27.63;113.85;810120;
Nigeria;Jos;9.91667;8.9;810090;
Spain;Valencia;39.46975;-0.37739;810044;
China;Liupanshui;26.59;104.84;809436;
Malawi;Blantyre-Limbe;-15.78499;35.00854;808045;
Russian Federation;Krasnodar;45.0488;38.9725;807578;
Canada;Québec;46.81;-71.21;805113;
China;Kaifeng;34.79;114.35;804351;
Mexico;Hermosillo;29.084507;-110.967187;804073;
Eritrea;Asmara;15.33333;38.93333;803791;
China;Zunyi;27.71;106.94;802723;
China;Ganzhou;25.85;114.93;801667;
Brazil;Londrina;-23.31;-51.16;797953;
Peru;Trujillo;-8.11599;-79.02998;797799;
United States of America;Birmingham;33.515744;-86.801056;796463;
Central African Republic;Bangui;4.36;18.55;794022;
India;Bhiwandi;19.3;73.06667;792708;
Argentina;Santa Fe;-31.63;-60.70;791698;
United Kingdom;Newcastle upon Tyne;54.97328;-1.61396;790653;
China;Fuxin;42.02;121.66;789748;
China;Liaoyang;41.27;123.17;788880;
Indonesia;Tasikmalaya;-7.327905;108.216618;786810;
China;Xintai;35.90;117.75;785120;
Italy;Bologna;44.49381;11.33875;784170;
Syrian Arab Republic;Lattakia;35.51484;35.77684;780933;
United States of America;Omaha;41.25861111;-95.93777778;780190;
Mexico;Tuxtla Gutierrez;16.75;-93.11667;779512;
China;Luzhou;28.88;105.44;778005;
Republic of Korea;Ansan;37.32361;126.82194;775810;
South Africa;Soshanguve;-25.47288;28.09919;774590;
China;Laiwu;36.21;117.67;773419;
China;Luohe;33.57;114.02;772468;
Nigeria;Nnewi;6.01986;6.91478;769502;
Mexico;Culiac?n;24.79944;-107.38972;761574;
C?te d'Ivoire;Bouake;7.69;-5.03;761547;
China;Guigang;23.10;109.61;760624;
Somalia;Hargeysa;9.56;44.065;759587;
Poland;Kraków (Cracow);50.066777;19.942468;759557;
Canada;Winnipeg;49.90;-97.13;759365;
Kazakhstan;Astana;51.1801;71.44598;758961;
Benin;Abomey-Calavi;6.45;2.36;756605;
India;Guntur;16.3;80.45;755760;
United Kingdom;Nottingham;52.9536;-1.15047;755012;
Ukraine;Zaporizhzhya;47.82289;35.19031;753237;
China;Huangshi;30.21;115.09;752808;
Burundi;Bujumbura;-3.38;29.36;750862;
Kazakhstan;Shimkent;42.3;69.6;746303;
Turkmenistan;Ashgabat;37.95;58.38333;745961;
Libya;Banghazi;32.11667;20.06667;745625;
Canada;Hamilton;43.25;-79.85;744000;
Saudi Arabia;Hufuf-Mubarraz;25.41;49.58083;743248;
China;Xingtai;37.06;114.49;741757;
China;Shaoguan;24.80;113.58;740723;
China;Chenzhou;25.80;113.03;740477;
China;Changzhi;36.19;113.12;738456;
Iran (Islamic Republic of);Orumiyeh;37.55274;45.07605;737446;
Malaysia;Ipoh;4.583333;101.0833;736704;
Greece;Thessaloniki;40.64028;22.94389;736628;
Syrian Arab Republic;Al-Raqqa;35.95;39.01667;736313;
Ukraine;Lvov;49.837969;24.032508;735397;
China;Yibin;28.77;104.62;733603;
United States of America;Dayton;39.758406;-84.192906;733180;
United States of America;Rochester;43.156924;-77.604633;732692;
China;Jiaozuo;35.24;113.23;731741;
China;Haicheng;40.86;122.74;731645;
India;Puducherry;11.93;79.83;730110;
Mexico;Xalapa;19.537714;-96.913656;728604;
Russian Federation;Tolyatti;53.5303;49.3461;727591;
Nigeria;Maiduguri;11.84644;13.16027;727525;
Brazil;Sorocaba;-23.50;-47.46;727116;
China;Zhangzhou;24.51;117.66;726117;
China;Changshu;31.65;120.75;726067;
Republic of Moldova;Chi?in?u;47.00556;28.8575;725432;
China;Tianmen;30.65;113.16;724043;
India;Gorakhpur;26.759877;83.371379;723061;
Burkina Faso;Bobo-Dioulasso;11.18;-4.30;721339;
Qatar;Ad-Dawhah (Doha);25.274724;51.524472;717790;
China;Zhucheng;35.99;119.40;716674;
Morocco;Mekn?s;33.89352;-5.54727;716339;
Nigeria;Owerri;5.48333;7.03041;715784;
Pakistan;Sargodha;32.0833333;72.6666667;715354;
Germany;Frankfurt am Main;50.11667;8.68333;715192;
Tunisia;Safaqis;34.748471;10.756162;714400;
Sudan;Nyala;12.05;24.88333;714149;
United States of America;Allentown-Bethlehem;40.60908;-75.475962;713978;
China;Changde;29.05;111.68;713779;
United States of America;Fresno;36.754529;-119.771119;711610;
Ghana;Sekondi Takoradi;4.934;-1.7137;710751;
United States of America;Tulsa;36.131294;-95.937332;710746;
Venezuela (Bolivarian Republic of);Barcelona-Puerto La Cruz;10.21667;-64.61667;710084;
China;Shangqiu;34.42;115.65;709893;
Iran (Islamic Republic of);Rasht;37.28077;49.58319;708700;
Gabon;Libreville;0.3925;9.45365;707225;
Sri Lanka;Colombo;6.93194;79.84778;706648;
Nigeria;Ikorodu;6.608716;3.510823;706133;
India;Bikaner;28.01667;73.3;705838;
United Kingdom;Sheffield;53.38297;-1.4659;705781;
Turkey;Eskisehir;39.77667;30.52056;704798;
China;Huludao;40.75;120.84;703947;
Poland;Ùódê;51.759433;19.459957;702965;
Nigeria;Zaria;11.11128;7.7227;702790;
China;Xinyang;32.13;114.07;701489;
Spain;Sevilla;37.38241;-5.97613;700890;
Italy;Florence;43.76667;11.25;700760;
Spain;Zaragoza;41.65606;-0.87734;700544;
China;Yangquan;37.86;113.58;699220;
China;Linfen;36.09;111.52;698523;
China;Zigong;29.34;104.78;697647;
India;Firozabad;27.15;78.41667;696185;
Venezuela (Bolivarian Republic of);Ciudad Guayana;8.35122;-62.64102;695724;
Yemen;Ta'izz;13.57952;44.02091;694672;
India;Amravati;20.93333;77.75;692947;
China;Panjin;41.12;122.07;692622;
Republic of Korea;Cheongju;36.63722;127.48972;692599;
China;Binzhou;37.38;118.01;692548;
China;Qingyuan;23.71;113.03;692533;
Italy;Genova (Genoa);44.40632;8.93386;691698;
China;Xinyu;27.80;114.93;691590;
India;Cuttack;20.46497;85.87927;691400;
United States of America;Sarasota-Bradenton;27.33643;-82.53065;690120;
Democratic Republic of the Congo;Tshikapa;-6.42;20.80;689550;
Philippines;Cagayan de Oro City;8.48222;124.64722;687949;
Iraq;Karbala;32.5983333;44.0238889;687834;
Croatia;Zagreb;45.81;15.98;686902;
China;Jiangyin;31.92;120.28;685661;
China;Chengde;40.97;117.93;682999;
Benin;Cotonou;6.37;2.42;682459;
China;Jiujiang;29.70;116.00;682276;
China;Zhuji;29.71;120.24;682270;
Indonesia;Banjarmasin;-3.32442;114.591;682120;
Ukraine;Krivoi Rog;47.91083;33.392491;681248;
Nigeria;Enugu;6.4402;7.4943;680703;
China;Xianyang, Shaanxi;34.34;108.70;679696;
China;Bazhong;31.87;106.73;678792;
China;Liaocheng;36.46;115.98;677419;
United States of America;Cape Coral;26.6396;-81.982471;677385;
Qatar;Ar-Rayyan;25.29194;51.42444;677236;
Republic of Korea;Jeonju;35.82194;127.14889;675543;
Libya;Misratah;32.37535;15.09254;671899;
China;Guiping;23.39;110.07;671666;
Bangladesh;Sylhet;24.90;91.87;671646;
India;Jammu;32.727805;74.856879;670973;
China;Xiaogan;30.93;113.92;670573;
Egypt;Bur Sa'id;31.25654;32.28412;670470;
China;Xinghua;32.94;119.84;669570;
China;Jiamusi;46.80;130.33;668684;
Mexico;Oaxaca de Ju?rez;17.05;-96.71667;667784;
India;Malegaon;20.55;74.53333;667009;
China;Panzhihua;26.59;101.71;664958;
United States of America;Baton Rouge;30.45075;-91.15455;663232;
Nigeria;Warri;5.51667;5.75;663005;
Mexico;Celaya;20.51667;-100.81667;661189;
India;Belgaum;15.85212;74.50447;660357;
Belgium;Li?ge;50.63;5.57;660055;
India;Mangalore;12.91723;74.85603;657355;
Italy;Padova;45.41519;11.88181;655466;
Indonesia;Balikpapan;-1.26753;116.82887;655425;
Brazil;Ribeir?o  Preto;-21.18;-47.81;650502;
United States of America;Concord;37.97798;-122.03107;650099;
Iraq;Kirkuk;35.4680556;44.3922222;649965;
India;Nellore;14.44625;79.9842;649717;
Netherlands;s-Gravenhage (The Hague);52.0767;4.2986;649675;
Mozambique;Nampula;-15.11646;39.2666;649633;
Nigeria;Oshogbo;7.76667;4.56667;649584;
Argentina;Mar Del Plata;-38.00;-57.56;649510;
China;Yongzhou;26.44;111.61;648820;
United Kingdom;Bristol;51.4552;-2.5966;648143;
India;Bhavnagar;21.76667;72.15;648124;
Zimbabwe;Bulawayo;-20.15;28.58333;647704;
United States of America;Knoxville;35.960749;-83.927657;646670;
United States of America;Springfield, Massachusett, Connecticut;42.10148;-72.5898;646013;
China;Tianshui;34.58;105.72;643951;
China;Yichun, Heilongjiang;47.72;128.83;643781;
China;Yichun, Jiangxi;27.81;114.39;642830;
Russian Federation;Makhachkala;42.97638;47.50236;641821;
China;Anqing;30.54;117.05;639802;
Brazil;Uberl?ndia;-18.92;-48.28;639387;
China;Taixing;32.17;120.01;638284;
China;Baishan;41.94;126.42;636747;
China;Shaoyang;27.24;111.47;636324;
China;Leiyang;26.42;112.85;635389;
China;Ezhou;30.40;114.88;634500;
China;Jimo;36.39;120.46;633583;
Saudi Arabia;Taif;21.27028;40.41583;631216;
Dem. People's Republic of Korea;Chongjin;41.80;129.78;630562;
United States of America;Columbia, South Carolina;33.999477;-81.036538;630484;
Italy;Busto Arsizio;45.61128;8.84914;630203;
China;Deyang;31.13;104.38;628815;
Italy;Venezia;45.43565;12.339589;628040;
Poland;Wrocùaw;51.1;17.03333;627940;
China;Zhaoqing;23.05;112.46;626111;
United States of America;Ogden-Layton;41.223;-111.97383;625976;
United States of America;Charleston-North Charleston;32.789295;-79.986255;625867;
Russian Federation;Tyumen;57.15222;65.52722;625705;
Germany;Stuttgart;48.78232;9.17702;625511;
State of Palestine;Gaza (incl. Ash Shati Camp);31.510618;34.458756;623913;
India;Durgapur;23.520444;87.311923;623344;
Russian Federation;Izhevsk;56.84976;53.20448;622818;
China;Langfang;39.51;116.69;621722;
Latvia;Riga;56.946;24.10589;620847;
Brazil;Jundia?;-23.19;-46.89;619669;
United States of America;Temecula-Murrieta;33.53635;-117.16305;618801;
India;Jamnagar;22.46667;70.06667;618642;
Italy;Bari;41.11773;16.85118;618245;
China;Hegang;47.34;130.29;617138;
China;Suining, Sichuan;30.52;105.56;616200;
Philippines;General Santos City;6.11278;125.17167;615559;
Russian Federation;Barnaul;53.36056;83.76361;615475;
United States of America;Colorado Springs;38.863443;-104.791914;613579;
France;Nantes;47.21725;-1.55336;613441;
United States of America;Provo-Orem;40.23384;-111.65853;613098;
United States of America;Albany;42.66;-73.78;613043;
China;Neijiang;29.58;105.06;612687;
Colombia;Ibagué;4.44;-75.23;611950;
China;Tongliao;43.61;122.27;611813;
India;Nanded Waghala;19.161775;77.313728;611119;
United States of America;Mission Viejo;33.60002;-117.672;610369;
Turkey;Gebze;40.80276;29.43068;609088;
China;Maoming;21.66;110.92;608880;
Italy;Verona;45.43419;10.99779;605550;
United Kingdom;Belfast;54.594668;-5.929812;605163;
United States of America;Bakersfield;35.357276;-119.031661;604614;
Indonesia;Jambi;-1.6;103.61667;604088;
China;Wuzhou;23.48;111.27;603678;
Indonesia;Pontianak;-0.03333;109.33333;603350;
China;Liling;27.67;113.50;603089;
Germany;Duesseldorf;51.22172;6.77616;602747;
Japan;Kumamoto;32.78972;130.74167;600958;
Russian Federation;Ulyanovsk;54.32824;48.38657;600589;
China;Danyang;32.00;119.57;598348;
Colombia;Pereira;4.81;-75.70;598019;
China;Dezhou;37.45;116.30;596436;
Mexico;Pachuca de Soto;20.11697;-98.73329;596328;
China;Yuyao;30.04;121.15;596274;
Peru;Chiclayo;-6.77361;-79.84167;596273;
Pakistan;Larkana;27.55;68.2166667;596086;
China;Linhai;28.85;121.14;595948;
Syrian Arab Republic;Tartus;34.893201;35.88844;595445;
Republic of Korea;Anyang;37.3925;126.92694;595335;
Israel;Be'er Sheva;31.25181;34.7913;594462;
India;Gulbarga;17.3333333;76.8333333;594009;
India;Bokaro Steel City;23.78732;85.95622;593455;
India;Cherthala;9.683497;76.336654;592578;
India;Kolhapur;16.69563;74.23167;591239;
China;Zhoushan;29.99;122.21;590816;
Morocco;Agadir;30.424847;-9.593695;590422;
India;Jhansi;25.43333;78.58333;590416;
China;Huaihua;27.55;109.96;590382;
Russian Federation;Vladivostok;43.10562;131.87353;590082;
India;Erode;11.3428;77.72741;589792;
Zambia;Kitwe;-12.8166667;28.2;589790;
China;Erduosi (Ordoss);39.59;109.77;589337;
Australia;Gold Coast;-28.00;153.43;588415;
China;Yanji;42.91;129.51;588297;
China;Bozhou;33.87;115.78;587730;
Italy;Seregno;45.65238;9.20034;587680;
Jamaica;Kingston;17.99702;-76.79358;587652;
India;Muzaffarnagar;29.46667;77.68333;587023;
Japan;Niigata;37.913894;139.032723;586406;
China;Jincheng;35.49;112.85;586233;
Brazil;Cuiab?;-15.60;-56.10;586070;
Sweden;Göteborg;57.703161;11.966273;585859;
Mexico;Durango;24.03333;-104.66667;585661;
United States of America;Grand Rapids;42.956393;-85.664883;585185;
India;Raurkela;22.224891;84.86175;584686;
China, Macao SAR;Macao;22.20;113.55;584420;
Egypt;As-Suways;29.968133;32.547497;583108;
Russian Federation;Irkutsk;52.29778;104.29639;582467;
Italy;Catania;37.50213;15.08719;582168;
China;Kunshan ;31.39;120.96;581871;
Saudi Arabia;Tabuk;28.38333;36.58333;580310;
Nigeria;Umuahia;5.52627;7.48959;579844;
India;Ajmer;26.45;74.63333;579258;
Pakistan;Sialkot;32.5;74.5166667;579222;
Argentina;Salta;-24.79;-65.41;579209;
United States of America;New Haven;41.3019;-72.929857;578497;
Dominican Republic;Santiago;19.46;-70.70;577246;
China;Yulin, Guangxi;22.63;110.15;577127;
Iraq;Nasiriyah;31.0333333;46.2666667;577123;
Russian Federation;Yaroslavl;57.62987;39.87368;576888;
Germany;Dortmund;51.51667;7.45;576642;
France;Toulon;43.123989;5.933225;575737;
Dem. People's Republic of Korea;Hamhung;39.92;127.54;575534;
China;Heze;35.25;115.46;575447;
China;Dongtai;32.85;120.31;574428;
China;Hanchuan;30.65;113.83;573848;
Spain;Malaga;36.72016;-4.42034;573808;
China;Gaomi;36.38;119.75;572939;
Pakistan;Sukkur;27.7;68.8666667;572576;
Russian Federation;Khabarovsk;48.48272;135.08379;572202;
Brazil;S?o José dos Campos;-23.18;-45.89;571601;
China;Zhangqiu;36.70;117.53;569315;
United Republic of Tanzania;Zanzibar;-6.16394;39.19793;569158;
China;Xiantao;30.37;113.45;568767;
Yemen;Al-Hudaydah;14.79781;42.95452;568265;
China;Kuerle;41.76;86.15;567871;
China;Dazhou;31.22;107.50;567860;
United States of America;Akron;41.08144;-81.51901;567661;
India;Kurnool;15.826681;78.035199;566963;
Germany;Essen;51.45374;7.010388;566488;
Turkey;Samsun;41.2833333;36.3333333;565158;
China;Qujing;25.49;103.80;565078;
Bangladesh;Bogra;24.85;89.37;564254;
Iran (Islamic Republic of);Hamadan;34.79922;48.51456;562889;
China;Zhumadian;32.98;114.03;560584;
Malaysia;Kuching;1.55;110.33333;559999;
Saudi Arabia;Buraydah;26.32599;43.97497;559723;
China;Quzhou;28.96;118.87;559555;
China;Wuhai;39.66;106.81;559346;
Philippines;Bacolod;10.650723;122.945983;558788;
Venezuela (Bolivarian Republic of);Maturin;9.75;-63.17667;558230;
Turkey;Denizli;37.77417;29.0875;557936;
Switzerland;Gen?ve;46.20222;6.14569;557806;
Syrian Arab Republic;Al-Hasakah;36.50237;40.74772;557704;
China;Qinzhou;21.97;108.62;557482;
China;Fuzhou, Jiangxi;27.98;116.36;557214;
Iran (Islamic Republic of);Zahedan;29.4963;60.8629;556385;
Nigeria;Akure;7.25256;5.19312;556290;
India;Ujjain;23.18333;75.76667;555782;
Turkey;Sanliurfa;37.16708;38.79392;555302;
Brazil;Feira De Santana;-12.27;-38.97;552841;
Nigeria;Sokoto;13.06092;5.23902;552352;
Colombia;Villavicencio;4.14;-73.63;552094;
Mexico;Tlaxcala;19.31389;-98.24167;551027;
Germany;Leipzig;51.33962;12.37129;550752;
India;Agartala;23.83639;91.275;550249;
India;Tirupati;13.65;79.41667;549902;
Germany;Dresden;51.05089;13.73832;549637;
Iran (Islamic Republic of);Kerman;30.28321;57.07879;549565;
Germany;Bremen;53.07516;8.80777;548980;
China;Siping;43.16;124.37;547220;
Russian Federation;Orenburg;51.7727;55.0988;545983;
Russian Federation;Tomsk;56.49417;84.97417;545577;
Poland;Poznañ;52.40692;16.92993;544616;
India;Sangali;16.85438;74.56417;544585;
Russian Federation;Novokuznetsk;53.7557;87.1099;544549;
China;Zhoukou;33.62;114.65;543671;
China;Yangjiang;21.86;111.96;542177;
Brazil;Juiz De Fora;-21.76;-43.35;541289;
China;Sanya;18.27;109.50;540522;
Mexico;Poza Rica de Hidalgo;20.53315;-97.45946;537450;
China;Qitaihe;45.77;130.98;537276;
Iran (Islamic Republic of);Ardabil;38.2498;48.2933;536435;
United Kingdom;Leicester;52.6386;-1.1317;535803;
China;Yuncheng;35.02;110.99;535318;
Russian Federation;Kemerovo;55.33333;86.08333;532887;
India;Kayamkulam;9.166577;76.504332;532776;
Germany;Hannover;52.37052;9.73322;532542;
India;Tirunelveli;8.73333;77.7;530429;
Iran (Islamic Republic of);Yazd;31.89722;54.3675;530362;
India;Mathura;27.5;77.68333;529052;
China;Taicang;31.45;121.12;528974;
China;Haimen;31.90;121.17;528955;
Djibouti;Djibouti;11.59;43.14;528627;
India;Vellore;12.93333;79.13333;528260;
Pakistan;Sheikhupura;31.7130556;73.9783333;528174;
Mexico;Matamoros;25.53333;-103.25;527929;
Russian Federation;Astrakhan;46.34968;48.04076;526782;
China;Cangzhou;38.32;116.87;526781;
Thailand;Udon Thani;17.41567;102.78589;526401;
Russian Federation;Ryazan;54.6269;39.6916;524966;
China;Dengzhou;32.68;112.08;523539;
China;Puyang;35.77;115.04;523136;
Uzbekistan;Namangan;40.9983;71.67257;521420;
China;Fuqing;25.73;119.38;521417;
China;Shishi;24.74;118.63;521225;
China;Tonghua;41.72;125.93;521219;
China;Renqiu;38.70;116.09;520693;
China;Loudi;27.73;111.99;520033;
China;Miluo;28.81;113.07;519842;
China;Zhangjiagang;31.87;120.54;519550;
China;Hsinchu;24.81;120.97;518809;
China;Hebi;35.75;114.30;518491;
Thailand;Chon Buri;13.361125;100.988319;518103;
India;Bilaspur;22.078278;82.14574;517962;
Myanmar;Bago;17.33667;96.47972;517779;
India;Imphal;24.81667;93.95;517635;
Colombia;Santa Marta;11.24;-74.20;517627;
United States of America;Worcester;42.262599;-71.802347;517572;
Germany;Nurenberg;49.450418;11.075791;517098;
India;Udaipur;24.566108;73.691075;516984;
Russian Federation;Tula;54.20213;37.64429;516984;
Lithuania;Vilnius;54.68916;25.2798;516765;
China;Xuchang;34.02;113.82;516044;
Russian Federation;Penza;53.20066;45.00464;514836;
India;Thoothukkudi (Tuticorin);8.809046;78.136911;514146;
Iran (Islamic Republic of);Arak;34.09174;49.68916;514080;
China;Bijie;27.31;105.28;513757;
Russian Federation;Naberezhnye Tchelny;55.72545;52.41122;513255;
China;Longhai;24.45;117.81;512198;
China;Jinzhong;37.69;112.73;512183;
Somalia;Merca;1.71594;44.77166;511228;
India;Rajahmundry;17.003789;81.789447;511150;
Morocco;Tétouan;35.57109;-5.37242;510942;
India;Patiala;30.32667;76.40028;510152;
China;Fuyang;30.06;119.94;509804;
Egypt;Al-Mansurah;31.04;31.38;509350;
Russian Federation;Lipetsk;52.60311;39.57076;508782;
United States of America;Toledo;41.656529;-83.549856;508767;
China;Feicheng;36.19;116.77;507840;
Switzerland;Basel;47.5584;7.57327;507764;
India;Gaya;24.78333;85;507575;
Iraq;Hillah;32.4825;44.4313889;506935;
China;Daye;30.10;114.97;506755;
China;Shouguang;36.88;118.75;506562;
India;Jalgaon;21.009222;75.564353;506058;
China;Chaoyang;41.58;120.45;505920;
China;Dongyang;29.28;120.23;504890;
China;Zengcheng;23.29;113.83;504779;
Indonesia;Surakarta;-7.55611;110.83167;504211;
France;Douai-Lens;50.368243;3.079497;503977;
Gambia;Banjul;13.453099;-16.679433;503648;
France;Grenoble;45.16667;5.71667;503406;
South Africa;Bloemfontein;-29.12106;26.214;503013;
TFYR Macedonia;Skopje;42;21.43333;502655;
Japan;Okayama;34.650668;133.913478;501995;
China;Tongchuan;34.90;108.95;500833;
United States of America;Wichita;37.688848;-97.336226;500273;
Zambia;Ndola;-12.95867;28.63659;499429;
Canada;Kitchener;43.43;-80.51;498909;
China;Tongxiang;30.63;120.55;497317;
Argentina;San Juan;-31.54;-68.54;497081;
Brazil;Vale do A?o;-19.94;-43.94;497065;
United States of America;Des Moines;41.60054;-93.60911;496779;
United Kingdom;Brighton-Worthing-Littlehampton;50.82838;-0.13947;496686;
Nigeria;Bauchi;10.31344;9.84327;496246;
Kazakhstan;Karaganda;49.801088;73.095428;495625;
China;Zaoyang;32.13;112.75;495536;
Morocco;Oujda;34.68052;-1.90764;495099;
South Africa;Pietermaritzburg;-29.61678;30.39278;494828;
United Kingdom;Edinburgh;55.9521;-3.1965;494710;
Nigeria;Abeokuta;7.15;3.35;494705;
Democratic Republic of the Congo;Likasi;-10.98;26.73;494449;
Bangladesh;Comilla;23.46;91.20;493473;
United States of America;Harrisburg;40.271709;-76.884956;492794;
China;Anqiu;36.43;119.19;492600;
Guinea-Bissau;Bissau;11.86357;-15.59767;492069;
Ukraine;Nikolaev;46.96591;31.9974;492005;
China;Shuangyashan;46.64;131.15;490504;
Japan;Kagoshima;31.570982;130.548469;490109;
China;Tongling;30.94;117.81;489803;
Canada;London;42.98;-81.23;488615;
Saudi Arabia;Jubayl;27.01122;49.65826;488376;
Egypt;Al-Mahallah al-Kubra;30.97;31.16;488254;
Republic of Korea;Cheonan;36.813188;127.140955;488003;
Myanmar;Mawlamyine;16.49051;97.62825;486561;
China;Ankang;32.69;109.03;486440;
China;Songyuan;27.62;119.06;486314;
India;Panipat;29.38889;76.96806;486087;
United States of America;Palm Bay-Melbourne;28.05902778;-80.59833333;486011;
China;Longyan;25.11;117.02;485941;
Ghana;Tamale;9.40078;-0.8393;485905;
Saudi Arabia;Khamis Mushayt;18.30639;42.72917;485594;
Democratic Republic of the Congo;Bunia;1.57;30.25;485013;
China;Heyuan;23.75;114.70;483488;
Belarus;Gomel;52.43;30.98;483093;
United Kingdom;Bournemouth/Poole;50.72048;-1.8795;482900;
Iran (Islamic Republic of);Bandar Abbas;27.1865;56.2808;482769;
China;Hezhou;24.42;111.55;482462;
Russian Federation;Kirov;58.603068;49.668173;481765;
Democratic Republic of the Congo;Kolwezi;-10.71;25.47;480600;
Netherlands;Utrecht;52.09083;5.12222;479665;
Mexico;Tepic;21.5;-104.9;479075;
India;Kakinada;16.93333;82.21667;478691;
China;Hengshui;37.74;115.68;478365;
Myanmar;Monywa;22.11667;95.13333;478083;
